node_index,node_id,node_type,type_index,is_drug_anchor,is_side_anchor,has_neighbor
11139,ENSG00000151150,GENE,4,False,False,True
11140,ENSG00000151151,GENE,4,False,False,True
11141,ENSG00000151164,GENE,4,False,False,True
11142,ENSG00000151208,GENE,4,False,False,True
11143,ENSG00000151224,GENE,4,False,False,True
11144,ENSG00000151229,GENE,4,False,False,True
11145,ENSG00000151239,GENE,4,False,False,True
11146,ENSG00000151240,GENE,4,False,False,True
11147,ENSG00000151247,GENE,4,False,False,True
11148,ENSG00000151276,GENE,4,False,False,True
11149,ENSG00000151292,GENE,4,False,False,True
11150,ENSG00000151304,GENE,4,False,False,True
11151,ENSG00000151320,GENE,4,False,False,True
11152,ENSG00000151322,GENE,4,False,False,True
11153,ENSG00000151327,GENE,4,False,False,True
11154,ENSG00000151338,GENE,4,False,False,True
11155,ENSG00000151348,GENE,4,False,False,True
11156,ENSG00000151353,GENE,4,False,False,True
11157,ENSG00000151360,GENE,4,False,False,True
11158,ENSG00000151365,GENE,4,False,False,True
11159,ENSG00000151366,GENE,4,False,False,True
11160,ENSG00000151376,GENE,4,False,False,True
11161,ENSG00000151388,GENE,4,False,False,True
11162,ENSG00000151413,GENE,4,False,False,True
11163,ENSG00000151414,GENE,4,False,False,True
11164,ENSG00000151418,GENE,4,False,False,True
11165,ENSG00000151422,GENE,4,False,False,True
11166,ENSG00000151445,GENE,4,False,False,True
11167,ENSG00000151458,GENE,4,False,False,True
11168,ENSG00000151461,GENE,4,False,False,True
11169,ENSG00000151465,GENE,4,False,False,True
11170,ENSG00000151466,GENE,4,False,False,True
11171,ENSG00000151468,GENE,4,False,False,True
11172,ENSG00000151470,GENE,4,False,False,True
11173,ENSG00000151474,GENE,4,False,False,True
11174,ENSG00000151475,GENE,4,False,False,True
11175,ENSG00000151490,GENE,4,False,False,True
11176,ENSG00000151491,GENE,4,False,False,True
11177,ENSG00000151498,GENE,4,False,False,True
11178,ENSG00000151502,GENE,4,False,False,True
11179,ENSG00000151503,GENE,4,False,False,True
11180,ENSG00000151532,GENE,4,False,False,True
11181,ENSG00000151552,GENE,4,False,False,True
11182,ENSG00000151572,GENE,4,False,False,True
11183,ENSG00000151577,GENE,4,False,False,True
11184,ENSG00000151611,GENE,4,False,False,True
11185,ENSG00000151612,GENE,4,False,False,True
11186,ENSG00000151615,GENE,4,False,False,True
11187,ENSG00000151617,GENE,4,False,False,True
11188,ENSG00000151623,GENE,4,False,False,True
11189,ENSG00000151632,GENE,4,False,False,True
11190,ENSG00000151640,GENE,4,False,False,True
11191,ENSG00000151650,GENE,4,False,False,True
11192,ENSG00000151651,GENE,4,False,False,True
11193,ENSG00000151655,GENE,4,False,False,True
11194,ENSG00000151657,GENE,4,False,False,True
11195,ENSG00000151665,GENE,4,False,False,True
11196,ENSG00000151689,GENE,4,False,False,True
11197,ENSG00000151690,GENE,4,False,False,True
11198,ENSG00000151692,GENE,4,False,False,True
11199,ENSG00000151693,GENE,4,False,False,True
11200,ENSG00000151694,GENE,4,False,False,True
11201,ENSG00000151702,GENE,4,False,False,True
11202,ENSG00000151704,GENE,4,False,False,True
11203,ENSG00000151715,GENE,4,False,False,True
11204,ENSG00000151718,GENE,4,False,False,True
11205,ENSG00000151725,GENE,4,False,False,True
11206,ENSG00000151726,GENE,4,False,False,True
11207,ENSG00000151729,GENE,4,False,False,True
11208,ENSG00000151746,GENE,4,False,False,True
11209,ENSG00000151748,GENE,4,False,False,True
11210,ENSG00000151778,GENE,4,False,False,True
11211,ENSG00000151779,GENE,4,False,False,True
11212,ENSG00000151789,GENE,4,False,False,True
11213,ENSG00000151790,GENE,4,False,False,True
11214,ENSG00000151806,GENE,4,False,False,True
11215,ENSG00000151834,GENE,4,False,False,True
11216,ENSG00000151835,GENE,4,False,False,True
11217,ENSG00000151838,GENE,4,False,False,True
11218,ENSG00000151849,GENE,4,False,False,True
11219,ENSG00000151876,GENE,4,False,False,True
11220,ENSG00000151882,GENE,4,False,False,True
11221,ENSG00000151883,GENE,4,False,False,True
11222,ENSG00000151892,GENE,4,False,False,True
11223,ENSG00000151893,GENE,4,False,False,True
11224,ENSG00000151914,GENE,4,False,False,True
11225,ENSG00000151917,GENE,4,False,False,True
11226,ENSG00000151923,GENE,4,False,False,True
11227,ENSG00000151929,GENE,4,False,False,True
11228,ENSG00000151948,GENE,4,False,False,True
11229,ENSG00000151952,GENE,4,False,False,True
11230,ENSG00000151967,GENE,4,False,False,True
11231,ENSG00000152034,GENE,4,False,False,True
11232,ENSG00000152049,GENE,4,False,False,True
11233,ENSG00000152056,GENE,4,False,False,True
11234,ENSG00000152061,GENE,4,False,False,True
11235,ENSG00000152078,GENE,4,False,False,True
11236,ENSG00000152086,GENE,4,False,False,True
11237,ENSG00000152092,GENE,4,False,False,True
11238,ENSG00000152093,GENE,4,False,False,True
11239,ENSG00000152102,GENE,4,False,False,True
11240,ENSG00000152104,GENE,4,False,False,True
11241,ENSG00000152127,GENE,4,False,False,True
11242,ENSG00000152128,GENE,4,False,False,True
11243,ENSG00000152133,GENE,4,False,False,True
11244,ENSG00000152137,GENE,4,False,False,True
11245,ENSG00000152154,GENE,4,False,False,True
11246,ENSG00000152192,GENE,4,False,False,True
11247,ENSG00000152193,GENE,4,False,False,True
11248,ENSG00000152207,GENE,4,False,False,True
11249,ENSG00000152208,GENE,4,False,False,True
11250,ENSG00000152213,GENE,4,False,False,True
11251,ENSG00000152214,GENE,4,False,False,True
11252,ENSG00000152217,GENE,4,False,False,True
11253,ENSG00000152219,GENE,4,False,False,True
11254,ENSG00000152223,GENE,4,False,False,True
11255,ENSG00000152229,GENE,4,False,False,True
11256,ENSG00000152234,GENE,4,False,False,True
11257,ENSG00000152253,GENE,4,False,False,True
11258,ENSG00000152254,GENE,4,False,False,True
11259,ENSG00000152256,GENE,4,False,False,True
11260,ENSG00000152266,GENE,4,False,False,True
11261,ENSG00000152270,GENE,4,False,False,True
11262,ENSG00000152284,GENE,4,False,False,True
11263,ENSG00000152291,GENE,4,False,False,True
11264,ENSG00000152292,GENE,4,False,False,True
11265,ENSG00000152315,GENE,4,False,False,True
11266,ENSG00000152332,GENE,4,False,False,True
11267,ENSG00000152348,GENE,4,False,False,True
11268,ENSG00000152359,GENE,4,False,False,True
11269,ENSG00000152377,GENE,4,False,False,True
11270,ENSG00000152380,GENE,4,False,False,True
11271,ENSG00000152382,GENE,4,False,False,True
11272,ENSG00000152402,GENE,4,False,False,True
11273,ENSG00000152404,GENE,4,False,False,True
11274,ENSG00000152409,GENE,4,False,False,True
11275,ENSG00000152413,GENE,4,False,False,True
11276,ENSG00000152422,GENE,4,False,False,True
11277,ENSG00000152430,GENE,4,False,False,True
11278,ENSG00000152433,GENE,4,False,False,True
11279,ENSG00000152455,GENE,4,False,False,True
11280,ENSG00000152457,GENE,4,False,False,True
11281,ENSG00000152463,GENE,4,False,False,True
11282,ENSG00000152464,GENE,4,False,False,True
11283,ENSG00000152465,GENE,4,False,False,True
11284,ENSG00000152467,GENE,4,False,False,True
11285,ENSG00000152484,GENE,4,False,False,True
11286,ENSG00000152492,GENE,4,False,False,True
11287,ENSG00000152495,GENE,4,False,False,True
11288,ENSG00000152503,GENE,4,False,False,True
11289,ENSG00000152518,GENE,4,False,False,True
11290,ENSG00000152520,GENE,4,False,False,True
11291,ENSG00000152527,GENE,4,False,False,True
11292,ENSG00000152556,GENE,4,False,False,True
11293,ENSG00000152578,GENE,4,False,False,True
11294,ENSG00000152580,GENE,4,False,False,True
11295,ENSG00000152582,GENE,4,False,False,True
11296,ENSG00000152583,GENE,4,False,False,True
11297,ENSG00000152591,GENE,4,False,False,True
11298,ENSG00000152592,GENE,4,False,False,True
11299,ENSG00000152595,GENE,4,False,False,True
11300,ENSG00000152601,GENE,4,False,False,True
11301,ENSG00000152611,GENE,4,False,False,True
11302,ENSG00000152620,GENE,4,False,False,True
11303,ENSG00000152642,GENE,4,False,False,True
11304,ENSG00000152661,GENE,4,False,False,True
11305,ENSG00000152669,GENE,4,False,False,True
11306,ENSG00000152670,GENE,4,False,False,True
11307,ENSG00000152672,GENE,4,False,False,True
11308,ENSG00000152683,GENE,4,False,False,True
11309,ENSG00000152684,GENE,4,False,False,True
11310,ENSG00000152689,GENE,4,False,False,True
11311,ENSG00000152700,GENE,4,False,False,True
11312,ENSG00000152705,GENE,4,False,False,True
11313,ENSG00000152749,GENE,4,False,False,True
11314,ENSG00000152760,GENE,4,False,False,True
11315,ENSG00000152763,GENE,4,False,False,True
11316,ENSG00000152766,GENE,4,False,False,True
11317,ENSG00000152767,GENE,4,False,False,True
11318,ENSG00000152778,GENE,4,False,False,True
11319,ENSG00000152779,GENE,4,False,False,True
11320,ENSG00000152782,GENE,4,False,False,True
11321,ENSG00000152784,GENE,4,False,False,True
11322,ENSG00000152785,GENE,4,False,False,True
11323,ENSG00000152795,GENE,4,False,False,True
11324,ENSG00000152804,GENE,4,False,False,True
11325,ENSG00000152818,GENE,4,False,False,True
11326,ENSG00000152822,GENE,4,False,False,True
11327,ENSG00000152894,GENE,4,False,False,True
11328,ENSG00000152904,GENE,4,False,False,True
11329,ENSG00000152910,GENE,4,False,False,True
11330,ENSG00000152926,GENE,4,False,False,True
11331,ENSG00000152931,GENE,4,False,False,True
11332,ENSG00000152932,GENE,4,False,False,True
11333,ENSG00000152936,GENE,4,False,False,True
11334,ENSG00000152939,GENE,4,False,False,True
11335,ENSG00000152942,GENE,4,False,False,True
11336,ENSG00000152944,GENE,4,False,False,True
11337,ENSG00000152952,GENE,4,False,False,True
11338,ENSG00000152953,GENE,4,False,False,True
11339,ENSG00000152954,GENE,4,False,False,True
11340,ENSG00000152969,GENE,4,False,False,True
11341,ENSG00000152977,GENE,4,False,False,True
11342,ENSG00000152990,GENE,4,False,False,True
11343,ENSG00000153002,GENE,4,False,False,True
11344,ENSG00000153006,GENE,4,False,False,True
11345,ENSG00000153012,GENE,4,False,False,True
11346,ENSG00000153015,GENE,4,False,False,True
11347,ENSG00000153029,GENE,4,False,False,True
11348,ENSG00000153037,GENE,4,False,False,True
11349,ENSG00000153044,GENE,4,False,False,True
11350,ENSG00000153046,GENE,4,False,False,True
11351,ENSG00000153060,GENE,4,False,False,True
11352,ENSG00000153064,GENE,4,False,False,True
11353,ENSG00000153066,GENE,4,False,False,True
11354,ENSG00000153071,GENE,4,False,False,True
11355,ENSG00000153086,GENE,4,False,False,True
11356,ENSG00000153093,GENE,4,False,False,True
11357,ENSG00000153094,GENE,4,False,False,True
11358,ENSG00000153107,GENE,4,False,False,True
11359,ENSG00000153113,GENE,4,False,False,True
11360,ENSG00000153130,GENE,4,False,False,True
11361,ENSG00000153147,GENE,4,False,False,True
11362,ENSG00000153162,GENE,4,False,False,True
11363,ENSG00000153187,GENE,4,False,False,True
11364,ENSG00000153201,GENE,4,False,False,True
11365,ENSG00000153207,GENE,4,False,False,True
11366,ENSG00000153208,GENE,4,False,False,True
11367,ENSG00000153214,GENE,4,False,False,True
11368,ENSG00000153233,GENE,4,False,False,True
11369,ENSG00000153234,GENE,4,False,False,True
11370,ENSG00000153237,GENE,4,False,False,True
11371,ENSG00000153246,GENE,4,False,False,True
11372,ENSG00000153250,GENE,4,False,False,True
11373,ENSG00000153253,GENE,4,False,False,True
11374,ENSG00000153266,GENE,4,False,False,True
11375,ENSG00000153283,GENE,4,False,False,True
11376,ENSG00000153291,GENE,4,False,False,True
11377,ENSG00000153292,GENE,4,False,False,True
11378,ENSG00000153294,GENE,4,False,False,True
11379,ENSG00000153303,GENE,4,False,False,True
11380,ENSG00000153310,GENE,4,False,False,True
11381,ENSG00000153317,GENE,4,False,False,True
11382,ENSG00000153363,GENE,4,False,False,True
11383,ENSG00000153395,GENE,4,False,False,True
11384,ENSG00000153446,GENE,4,False,False,True
11385,ENSG00000153487,GENE,4,False,False,True
11386,ENSG00000153495,GENE,4,False,False,True
11387,ENSG00000153531,GENE,4,False,False,True
11388,ENSG00000153551,GENE,4,False,False,True
11389,ENSG00000153558,GENE,4,False,False,True
11390,ENSG00000153560,GENE,4,False,False,True
11391,ENSG00000153561,GENE,4,False,False,True
11392,ENSG00000153563,GENE,4,False,False,True
11393,ENSG00000153574,GENE,4,False,False,True
11394,ENSG00000153707,GENE,4,False,False,True
11395,ENSG00000153714,GENE,4,False,False,True
11396,ENSG00000153721,GENE,4,False,False,True
11397,ENSG00000153767,GENE,4,False,False,True
11398,ENSG00000153774,GENE,4,False,False,True
11399,ENSG00000153786,GENE,4,False,False,True
11400,ENSG00000153789,GENE,4,False,False,True
11401,ENSG00000153790,GENE,4,False,False,True
11402,ENSG00000153802,GENE,4,False,False,True
11403,ENSG00000153814,GENE,4,False,False,True
11404,ENSG00000153815,GENE,4,False,False,True
11405,ENSG00000153820,GENE,4,False,False,True
11406,ENSG00000153822,GENE,4,False,False,True
11407,ENSG00000153823,GENE,4,False,False,True
11408,ENSG00000153827,GENE,4,False,False,True
11409,ENSG00000153832,GENE,4,False,False,True
11410,ENSG00000153879,GENE,4,False,False,True
11411,ENSG00000153885,GENE,4,False,False,True
11412,ENSG00000153898,GENE,4,False,False,True
11413,ENSG00000153902,GENE,4,False,False,True
11414,ENSG00000153904,GENE,4,False,False,True
11415,ENSG00000153914,GENE,4,False,False,True
11416,ENSG00000153922,GENE,4,False,False,True
11417,ENSG00000153930,GENE,4,False,False,True
11418,ENSG00000153933,GENE,4,False,False,True
11419,ENSG00000153936,GENE,4,False,False,True
11420,ENSG00000153944,GENE,4,False,False,True
11421,ENSG00000153956,GENE,4,False,False,True
11422,ENSG00000153975,GENE,4,False,False,True
11423,ENSG00000153976,GENE,4,False,False,True
11424,ENSG00000153982,GENE,4,False,False,True
11425,ENSG00000153989,GENE,4,False,False,True
11426,ENSG00000153993,GENE,4,False,False,True
11427,ENSG00000154001,GENE,4,False,False,True
11428,ENSG00000154025,GENE,4,False,False,True
11429,ENSG00000154027,GENE,4,False,False,True
11430,ENSG00000154040,GENE,4,False,False,True
11431,ENSG00000154059,GENE,4,False,False,True
11432,ENSG00000154079,GENE,4,False,False,True
11433,ENSG00000154080,GENE,4,False,False,True
11434,ENSG00000154096,GENE,4,False,False,True
11435,ENSG00000154099,GENE,4,False,False,True
11436,ENSG00000154102,GENE,4,False,False,True
11437,ENSG00000154114,GENE,4,False,False,True
11438,ENSG00000154118,GENE,4,False,False,True
11439,ENSG00000154122,GENE,4,False,False,True
11440,ENSG00000154124,GENE,4,False,False,True
11441,ENSG00000154127,GENE,4,False,False,True
11442,ENSG00000154133,GENE,4,False,False,True
11443,ENSG00000154134,GENE,4,False,False,True
11444,ENSG00000154143,GENE,4,False,False,True
11445,ENSG00000154146,GENE,4,False,False,True
11446,ENSG00000154153,GENE,4,False,False,True
11447,ENSG00000154162,GENE,4,False,False,True
11448,ENSG00000154165,GENE,4,False,False,True
11449,ENSG00000154174,GENE,4,False,False,True
11450,ENSG00000154175,GENE,4,False,False,True
11451,ENSG00000154188,GENE,4,False,False,True
11452,ENSG00000154217,GENE,4,False,False,True
11453,ENSG00000154222,GENE,4,False,False,True
11454,ENSG00000154227,GENE,4,False,False,True
11455,ENSG00000154229,GENE,4,False,False,True
11456,ENSG00000154237,GENE,4,False,False,True
11457,ENSG00000154240,GENE,4,False,False,True
11458,ENSG00000154252,GENE,4,False,False,True
11459,ENSG00000154262,GENE,4,False,False,True
11460,ENSG00000154263,GENE,4,False,False,True
11461,ENSG00000154265,GENE,4,False,False,True
11462,ENSG00000154269,GENE,4,False,False,True
11463,ENSG00000154274,GENE,4,False,False,True
11464,ENSG00000154277,GENE,4,False,False,True
11465,ENSG00000154305,GENE,4,False,False,True
11466,ENSG00000154309,GENE,4,False,False,True
11467,ENSG00000154310,GENE,4,False,False,True
11468,ENSG00000154316,GENE,4,False,False,True
11469,ENSG00000154319,GENE,4,False,False,True
11470,ENSG00000154328,GENE,4,False,False,True
11471,ENSG00000154330,GENE,4,False,False,True
11472,ENSG00000154342,GENE,4,False,False,True
11473,ENSG00000154358,GENE,4,False,False,True
11474,ENSG00000154359,GENE,4,False,False,True
11475,ENSG00000154370,GENE,4,False,False,True
11476,ENSG00000154380,GENE,4,False,False,True
11477,ENSG00000154415,GENE,4,False,False,True
11478,ENSG00000154438,GENE,4,False,False,True
11479,ENSG00000154447,GENE,4,False,False,True
11480,ENSG00000154451,GENE,4,False,False,True
11481,ENSG00000154473,GENE,4,False,False,True
11482,ENSG00000154478,GENE,4,False,False,True
11483,ENSG00000154485,GENE,4,False,False,True
11484,ENSG00000154493,GENE,4,False,False,True
11485,ENSG00000154511,GENE,4,False,False,True
11486,ENSG00000154518,GENE,4,False,False,True
11487,ENSG00000154545,GENE,4,False,False,True
11488,ENSG00000154553,GENE,4,False,False,True
11489,ENSG00000154556,GENE,4,False,False,True
11490,ENSG00000154582,GENE,4,False,False,True
11491,ENSG00000154589,GENE,4,False,False,True
11492,ENSG00000154611,GENE,4,False,False,True
11493,ENSG00000154639,GENE,4,False,False,True
11494,ENSG00000154640,GENE,4,False,False,True
11495,ENSG00000154642,GENE,4,False,False,True
11496,ENSG00000154646,GENE,4,False,False,True
11497,ENSG00000154654,GENE,4,False,False,True
11498,ENSG00000154655,GENE,4,False,False,True
11499,ENSG00000154678,GENE,4,False,False,True
11500,ENSG00000154710,GENE,4,False,False,True
11501,ENSG00000154721,GENE,4,False,False,True
11502,ENSG00000154723,GENE,4,False,False,True
11503,ENSG00000154727,GENE,4,False,False,True
11504,ENSG00000154734,GENE,4,False,False,True
11505,ENSG00000154736,GENE,4,False,False,True
11506,ENSG00000154743,GENE,4,False,False,True
11507,ENSG00000154764,GENE,4,False,False,True
11508,ENSG00000154767,GENE,4,False,False,True
11509,ENSG00000154781,GENE,4,False,False,True
11510,ENSG00000154783,GENE,4,False,False,True
11511,ENSG00000154803,GENE,4,False,False,True
11512,ENSG00000154822,GENE,4,False,False,True
11513,ENSG00000154832,GENE,4,False,False,True
11514,ENSG00000154845,GENE,4,False,False,True
11515,ENSG00000154856,GENE,4,False,False,True
11516,ENSG00000154864,GENE,4,False,False,True
11517,ENSG00000154889,GENE,4,False,False,True
11518,ENSG00000154917,GENE,4,False,False,True
11519,ENSG00000154920,GENE,4,False,False,True
11520,ENSG00000154928,GENE,4,False,False,True
11521,ENSG00000154930,GENE,4,False,False,True
11522,ENSG00000154957,GENE,4,False,False,True
11523,ENSG00000154975,GENE,4,False,False,True
11524,ENSG00000154978,GENE,4,False,False,True
11525,ENSG00000154997,GENE,4,False,False,True
11526,ENSG00000155008,GENE,4,False,False,True
11527,ENSG00000155011,GENE,4,False,False,True
11528,ENSG00000155016,GENE,4,False,False,True
11529,ENSG00000155034,GENE,4,False,False,True
11530,ENSG00000155052,GENE,4,False,False,True
11531,ENSG00000155066,GENE,4,False,False,True
11532,ENSG00000155087,GENE,4,False,False,True
11533,ENSG00000155090,GENE,4,False,False,True
11534,ENSG00000155093,GENE,4,False,False,True
11535,ENSG00000155096,GENE,4,False,False,True
11536,ENSG00000155097,GENE,4,False,False,True
11537,ENSG00000155100,GENE,4,False,False,True
11538,ENSG00000155111,GENE,4,False,False,True
11539,ENSG00000155115,GENE,4,False,False,True
11540,ENSG00000155158,GENE,4,False,False,True
11541,ENSG00000155189,GENE,4,False,False,True
11542,ENSG00000155252,GENE,4,False,False,True
11543,ENSG00000155256,GENE,4,False,False,True
11544,ENSG00000155265,GENE,4,False,False,True
11545,ENSG00000155269,GENE,4,False,False,True
11546,ENSG00000155287,GENE,4,False,False,True
11547,ENSG00000155304,GENE,4,False,False,True
11548,ENSG00000155307,GENE,4,False,False,True
11549,ENSG00000155313,GENE,4,False,False,True
11550,ENSG00000155329,GENE,4,False,False,True
11551,ENSG00000155363,GENE,4,False,False,True
11552,ENSG00000155366,GENE,4,False,False,True
11553,ENSG00000155368,GENE,4,False,False,True
11554,ENSG00000155380,GENE,4,False,False,True
11555,ENSG00000155393,GENE,4,False,False,True
11556,ENSG00000155438,GENE,4,False,False,True
11557,ENSG00000155463,GENE,4,False,False,True
11558,ENSG00000155465,GENE,4,False,False,True
11559,ENSG00000155508,GENE,4,False,False,True
11560,ENSG00000155511,GENE,4,False,False,True
11561,ENSG00000155542,GENE,4,False,False,True
11562,ENSG00000155545,GENE,4,False,False,True
11563,ENSG00000155561,GENE,4,False,False,True
11564,ENSG00000155629,GENE,4,False,False,True
11565,ENSG00000155636,GENE,4,False,False,True
11566,ENSG00000155657,GENE,4,False,False,True
11567,ENSG00000155659,GENE,4,False,False,True
11568,ENSG00000155660,GENE,4,False,False,True
11569,ENSG00000155666,GENE,4,False,False,True
11570,ENSG00000155719,GENE,4,False,False,True
11571,ENSG00000155744,GENE,4,False,False,True
11572,ENSG00000155749,GENE,4,False,False,True
11573,ENSG00000155755,GENE,4,False,False,True
11574,ENSG00000155760,GENE,4,False,False,True
11575,ENSG00000155761,GENE,4,False,False,True
11576,ENSG00000155792,GENE,4,False,False,True
11577,ENSG00000155816,GENE,4,False,False,True
11578,ENSG00000155827,GENE,4,False,False,True
11579,ENSG00000155846,GENE,4,False,False,True
11580,ENSG00000155849,GENE,4,False,False,True
11581,ENSG00000155850,GENE,4,False,False,True
11582,ENSG00000155858,GENE,4,False,False,True
11583,ENSG00000155876,GENE,4,False,False,True
11584,ENSG00000155886,GENE,4,False,False,True
11585,ENSG00000155893,GENE,4,False,False,True
11586,ENSG00000155897,GENE,4,False,False,True
11587,ENSG00000155903,GENE,4,False,False,True
11588,ENSG00000155906,GENE,4,False,False,True
11589,ENSG00000155926,GENE,4,False,False,True
11590,ENSG00000155957,GENE,4,False,False,True
11591,ENSG00000155959,GENE,4,False,False,True
11592,ENSG00000155961,GENE,4,False,False,True
11593,ENSG00000155962,GENE,4,False,False,True
11594,ENSG00000155966,GENE,4,False,False,True
11595,ENSG00000155974,GENE,4,False,False,True
11596,ENSG00000155975,GENE,4,False,False,True
11597,ENSG00000155980,GENE,4,False,False,True
11598,ENSG00000156006,GENE,4,False,False,True
11599,ENSG00000156011,GENE,4,False,False,True
11600,ENSG00000156017,GENE,4,False,False,True
11601,ENSG00000156026,GENE,4,False,False,True
11602,ENSG00000156042,GENE,4,False,False,True
11603,ENSG00000156049,GENE,4,False,False,True
11604,ENSG00000156050,GENE,4,False,False,True
11605,ENSG00000156052,GENE,4,False,False,True
11606,ENSG00000156076,GENE,4,False,False,True
11607,ENSG00000156096,GENE,4,False,False,True
11608,ENSG00000156097,GENE,4,False,False,True
11609,ENSG00000156103,GENE,4,False,False,True
11610,ENSG00000156110,GENE,4,False,False,True
11611,ENSG00000156113,GENE,4,False,False,True
11612,ENSG00000156127,GENE,4,False,False,True
11613,ENSG00000156136,GENE,4,False,False,True
11614,ENSG00000156140,GENE,4,False,False,True
11615,ENSG00000156150,GENE,4,False,False,True
11616,ENSG00000156170,GENE,4,False,False,True
11617,ENSG00000156171,GENE,4,False,False,True
11618,ENSG00000156172,GENE,4,False,False,True
11619,ENSG00000156194,GENE,4,False,False,True
11620,ENSG00000156218,GENE,4,False,False,True
11621,ENSG00000156219,GENE,4,False,False,True
11622,ENSG00000156222,GENE,4,False,False,True
11623,ENSG00000156232,GENE,4,False,False,True
11624,ENSG00000156234,GENE,4,False,False,True
11625,ENSG00000156256,GENE,4,False,False,True
11626,ENSG00000156261,GENE,4,False,False,True
11627,ENSG00000156265,GENE,4,False,False,True
11628,ENSG00000156269,GENE,4,False,False,True
11629,ENSG00000156273,GENE,4,False,False,True
11630,ENSG00000156282,GENE,4,False,False,True
11631,ENSG00000156284,GENE,4,False,False,True
11632,ENSG00000156298,GENE,4,False,False,True
11633,ENSG00000156299,GENE,4,False,False,True
11634,ENSG00000156304,GENE,4,False,False,True
11635,ENSG00000156313,GENE,4,False,False,True
11636,ENSG00000156345,GENE,4,False,False,True
11637,ENSG00000156374,GENE,4,False,False,True
11638,ENSG00000156381,GENE,4,False,False,True
11639,ENSG00000156384,GENE,4,False,False,True
11640,ENSG00000156395,GENE,4,False,False,True
11641,ENSG00000156398,GENE,4,False,False,True
11642,ENSG00000156411,GENE,4,False,False,True
11643,ENSG00000156413,GENE,4,False,False,True
11644,ENSG00000156414,GENE,4,False,False,True
11645,ENSG00000156427,GENE,4,False,False,True
11646,ENSG00000156453,GENE,4,False,False,True
11647,ENSG00000156463,GENE,4,False,False,True
11648,ENSG00000156466,GENE,4,False,False,True
11649,ENSG00000156467,GENE,4,False,False,True
11650,ENSG00000156469,GENE,4,False,False,True
11651,ENSG00000156471,GENE,4,False,False,True
11652,ENSG00000156475,GENE,4,False,False,True
11653,ENSG00000156482,GENE,4,False,False,True
11654,ENSG00000156486,GENE,4,False,False,True
11655,ENSG00000156502,GENE,4,False,False,True
11656,ENSG00000156508,GENE,4,False,False,True
11657,ENSG00000156509,GENE,4,False,False,True
11658,ENSG00000156510,GENE,4,False,False,True
11659,ENSG00000156515,GENE,4,False,False,True
11660,ENSG00000156531,GENE,4,False,False,True
11661,ENSG00000156535,GENE,4,False,False,True
11662,ENSG00000156564,GENE,4,False,False,True
11663,ENSG00000156574,GENE,4,False,False,True
11664,ENSG00000156575,GENE,4,False,False,True
11665,ENSG00000156587,GENE,4,False,False,True
11666,ENSG00000156599,GENE,4,False,False,True
11667,ENSG00000156603,GENE,4,False,False,True
11668,ENSG00000156642,GENE,4,False,False,True
11669,ENSG00000156650,GENE,4,False,False,True
11670,ENSG00000156671,GENE,4,False,False,True
11671,ENSG00000156675,GENE,4,False,False,True
11672,ENSG00000156687,GENE,4,False,False,True
11673,ENSG00000156697,GENE,4,False,False,True
11674,ENSG00000156709,GENE,4,False,False,True
11675,ENSG00000156711,GENE,4,False,False,True
11676,ENSG00000156735,GENE,4,False,False,True
11677,ENSG00000156738,GENE,4,False,False,True
11678,ENSG00000156787,GENE,4,False,False,True
11679,ENSG00000156795,GENE,4,False,False,True
11680,ENSG00000156802,GENE,4,False,False,True
11681,ENSG00000156804,GENE,4,False,False,True
11682,ENSG00000156831,GENE,4,False,False,True
11683,ENSG00000156853,GENE,4,False,False,True
11684,ENSG00000156858,GENE,4,False,False,True
11685,ENSG00000156860,GENE,4,False,False,True
11686,ENSG00000156873,GENE,4,False,False,True
11687,ENSG00000156885,GENE,4,False,False,True
11688,ENSG00000156886,GENE,4,False,False,True
11689,ENSG00000156920,GENE,4,False,False,True
11690,ENSG00000156925,GENE,4,False,False,True
11691,ENSG00000156958,GENE,4,False,False,True
11692,ENSG00000156966,GENE,4,False,False,True
11693,ENSG00000156968,GENE,4,False,False,True
11694,ENSG00000156970,GENE,4,False,False,True
11695,ENSG00000156973,GENE,4,False,False,True
11696,ENSG00000156976,GENE,4,False,False,True
11697,ENSG00000156983,GENE,4,False,False,True
11698,ENSG00000157005,GENE,4,False,False,True
11699,ENSG00000157014,GENE,4,False,False,True
11700,ENSG00000157017,GENE,4,False,False,True
11701,ENSG00000157020,GENE,4,False,False,True
11702,ENSG00000157036,GENE,4,False,False,True
11703,ENSG00000157045,GENE,4,False,False,True
11704,ENSG00000157064,GENE,4,False,False,True
11705,ENSG00000157077,GENE,4,False,False,True
11706,ENSG00000157087,GENE,4,False,False,True
11707,ENSG00000157103,GENE,4,False,False,True
11708,ENSG00000157106,GENE,4,False,False,True
11709,ENSG00000157107,GENE,4,False,False,True
11710,ENSG00000157110,GENE,4,False,False,True
11711,ENSG00000157111,GENE,4,False,False,True
11712,ENSG00000157119,GENE,4,False,False,True
11713,ENSG00000157150,GENE,4,False,False,True
11714,ENSG00000157152,GENE,4,False,False,True
11715,ENSG00000157168,GENE,4,False,False,True
11716,ENSG00000157184,GENE,4,False,False,True
11717,ENSG00000157191,GENE,4,False,False,True
11718,ENSG00000157193,GENE,4,False,False,True
11719,ENSG00000157211,GENE,4,False,False,True
